strategy,date,equity,daily_return,holding
Nasdaq-100 Top1 current-member baseline,2021-02-11,6.398559983628325,-0.0491718029627064,MSTR
Nasdaq-100 Top1 current-member baseline,2021-02-12,5.714310009630519,-0.1069381197876651,MSTR
Nasdaq-100 Top1 current-member baseline,2021-02-16,6.0251792788311445,0.05440189081038782,MSTR
Nasdaq-100 Top1 current-member baseline,2021-02-17,5.2861825930545745,-0.12265140198781466,MSTR
Nasdaq-100 Top1 current-member baseline,2021-02-18,5.2152878485550085,-0.013411331003343241,MSTR
Nasdaq-100 Top1 current-member baseline,2021-02-19,5.317129018310243,0.019527430261294443,MSTR
Nasdaq-100 Top1 current-member baseline,2021-02-22,4.900761157476477,-0.07830689445374506,MSTR
Nasdaq-100 Top1 current-member baseline,2021-02-23,4.5013294780217095,-0.08150400858556539,MSTR
Nasdaq-100 Top1 current-member baseline,2021-02-24,4.129918286320284,-0.08251144323357928,MSTR
Nasdaq-100 Top1 current-member baseline,2021-02-25,4.731626000816971,0.14569482318566718,MSTR
Nasdaq-100 Top1 current-member baseline,2021-02-26,3.8661434750961265,-0.18291439889192607,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-01,4.492270490475997,0.16195131386434203,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-02,4.586234895672813,0.020916907251250505,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-03,4.398756823890895,-0.04087842774010708,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-04,4.011647050255778,-0.08800435876168777,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-05,3.7003279009931753,-0.07760382340783278,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-08,3.6292077871877537,-0.019219949071630382,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-09,3.8630488325705596,0.06443308267119296,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-10,4.219943665325589,0.09238682921788066,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-11,4.360608454169776,0.03333333333333344,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-12,4.275084451433452,-0.019612859910534297,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-15,4.435610929884092,0.03754931166256026,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-16,4.269401281452042,-0.03747164732421482,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-17,3.951161362762725,-0.07453970655601683,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-18,4.2453760548979576,0.07446283892832772,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-19,4.217299332136867,-0.006613483092669181,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-22,4.316721108734367,0.02357474980252916,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-23,4.03319707791925,-0.06568041429441429,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-24,3.968547424203698,-0.016029381274099586,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-25,3.2673616981017637,-0.17668573690854394,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-26,3.52224622680345,0.07800927851047712,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-29,3.707136200404395,0.05249206378417748,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-30,3.614860133264598,-0.02489146935840414,MSTR
Nasdaq-100 Top1 current-member baseline,2021-03-31,3.6438370454245113,0.00801605348247425,MSTR
Nasdaq-100 Top1 current-member baseline,2021-04-01,3.8736832588829273,0.06307807143764266,MSTR
Nasdaq-100 Top1 current-member baseline,2021-04-05,3.9934732694314747,0.0309240592332507,MSTR
Nasdaq-100 Top1 current-member baseline,2021-04-06,4.057841748108291,0.016118419815034812,MSTR
Nasdaq-100 Top1 current-member baseline,2021-04-07,3.8148292451642787,-0.059887131640187996,MSTR
Nasdaq-100 Top1 current-member baseline,2021-04-08,3.7737549379408346,-0.010767010679576416,MSTR
Nasdaq-100 Top1 current-member baseline,2021-04-09,3.9948237681671426,0.058580600452804,MSTR
Nasdaq-100 Top1 current-member baseline,2021-04-12,4.13661368644114,0.035493410098301315,MSTR
Nasdaq-100 Top1 current-member baseline,2021-04-13,4.19181070755675,0.013343528136681826,MSTR
Nasdaq-100 Top1 current-member baseline,2021-04-14,4.956914602998656,0.182523484198039,MSTR
Nasdaq-100 Top1 current-member baseline,2021-04-15,4.237780036103407,-0.14507705387141678,MSTR
Nasdaq-100 Top1 current-member baseline,2021-04-16,3.97856283615598,-0.06116815826660382,MSTR
Nasdaq-100 Top1 current-member baseline,2021-04-19,3.6575094499798317,-0.08069581891694966,MSTR
Nasdaq-100 Top1 current-member baseline,2021-04-20,3.5953920887123747,-0.016983513540286155,MSTR
Nasdaq-100 Top1 current-member baseline,2021-04-21,3.5357501409729633,-0.016588440500454826,MSTR
Nasdaq-100 Top1 current-member baseline,2021-04-22,3.612327840816503,0.021658119717268054,MSTR
Nasdaq-100 Top1 current-member baseline,2021-04-23,3.240297849392425,-0.10298898876797058,MSTR
Nasdaq-100 Top1 current-member baseline,2021-04-26,3.582788363941684,0.10569723231260308,MSTR
Nasdaq-100 Top1 current-member baseline,2021-04-27,3.786696287395441,0.056913192391141676,MSTR
Nasdaq-100 Top1 current-member baseline,2021-04-28,3.7900721049597434,0.0008914941437314639,MSTR
Nasdaq-100 Top1 current-member baseline,2021-04-29,3.741683383255354,-0.012767229847967076,MSTR
Nasdaq-100 Top1 current-member baseline,2021-04-30,3.6405174628679555,-0.027037541669114207,MSTR
Nasdaq-100 Top1 current-member baseline,2021-05-03,3.792154088070994,0.041652492193673174,MSTR
Nasdaq-100 Top1 current-member baseline,2021-05-04,3.48572974549417,-0.0808048237123975,MSTR
Nasdaq-100 Top1 current-member baseline,2021-05-05,3.544752678873494,0.0169327336565952,MSTR
Nasdaq-100 Top1 current-member baseline,2021-05-06,3.4484253301641266,-0.027174631754557255,MSTR
Nasdaq-100 Top1 current-member baseline,2021-05-07,3.4264254224386756,-0.006379696707657478,MSTR
Nasdaq-100 Top1 current-member baseline,2021-05-10,3.4651925918824475,0.011314172837353142,MSTR
Nasdaq-100 Top1 current-member baseline,2021-05-11,3.0102264812655863,-0.13129605312058668,MSTR
Nasdaq-100 Top1 current-member baseline,2021-05-12,3.1299602568063865,0.0397756701317904,MSTR
Nasdaq-100 Top1 current-member baseline,2021-05-13,2.8763135421874395,-0.0810383180001627,MSTR
Nasdaq-100 Top1 current-member baseline,2021-05-14,2.8203852513336822,-0.019444434702074798,MSTR
Nasdaq-100 Top1 current-member baseline,2021-05-17,2.72327039787842,-0.03443318724253697,MSTR
Nasdaq-100 Top1 current-member baseline,2021-05-18,2.750896811302664,0.01014457229284571,MSTR
Nasdaq-100 Top1 current-member baseline,2021-05-19,2.379204229925069,-0.13511687528605743,MSTR
Nasdaq-100 Top1 current-member baseline,2021-05-20,2.68759765632278,0.12962040942883823,MSTR
Nasdaq-100 Top1 current-member baseline,2021-05-21,2.654232052546813,-0.012414657267419305,MSTR
Nasdaq-100 Top1 current-member baseline,2021-05-24,2.6163650725018637,-0.014266642590128775,MSTR
Nasdaq-100 Top1 current-member baseline,2021-05-25,2.61073856680307,-0.0021505048198084964,MSTR
Nasdaq-100 Top1 current-member baseline,2021-05-26,2.6857972775251335,0.02874999116207011,MSTR
Nasdaq-100 Top1 current-member baseline,2021-05-27,2.7682830873810715,0.03071185250881836,MSTR
Nasdaq-100 Top1 current-member baseline,2021-05-28,2.7120171718433967,-0.020325202936851694,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-01,2.6514750347051628,-0.022323655530942954,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-02,2.717643677542191,0.024955408582372662,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-03,2.820047626649764,0.03768115369715641,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-04,2.710329048423812,-0.03890664015355605,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-07,2.7148304246927943,0.0016608227962580102,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-08,2.576978888698005,-0.05077721788475553,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-09,2.644498030270701,0.026200890456968162,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-10,2.8830091569457306,0.09019145559757313,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-11,2.8864414241552145,0.0011905155421427782,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-14,3.060865891104466,0.060428895417581785,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-15,3.3874895479716614,0.10670956144025578,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-16,3.469637733143682,0.024250461590710648,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-17,3.4738577197364946,0.0012162614420812012,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-18,3.4659803112657754,-0.002267625535140483,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-21,3.3712848509682467,-0.02732140744993039,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-22,3.0102827162733337,-0.10708146912926442,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-23,3.2604973783202302,0.08311998759925676,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-24,3.207157185647447,-0.016359526318731055,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-25,3.1928655520946054,-0.004456168726870935,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-28,3.209014014090274,0.005057670525799196,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-29,3.6572845099488434,0.13969103715044073,MSTR
Nasdaq-100 Top1 current-member baseline,2021-06-30,3.6292077871877533,-0.007676931527944686,MSTR
Nasdaq-100 Top1 current-member baseline,2021-07-01,3.660604092505399,0.008651007922027665,MSTR
Nasdaq-100 Top1 current-member baseline,2021-07-02,3.6892860161684244,0.007835297928488805,FANG
Nasdaq-100 Top1 current-member baseline,2021-07-06,3.70815484456546,0.005114493241874518,FANG
Nasdaq-100 Top1 current-member baseline,2021-07-07,3.4436099311879356,-0.07134138795882061,FANG
Nasdaq-100 Top1 current-member baseline,2021-07-08,3.2345410517368856,-0.06071212582980556,FANG
Nasdaq-100 Top1 current-member baseline,2021-07-09,3.3741722418578686,0.04316877970864019,FANG
Nasdaq-100 Top1 current-member baseline,2021-07-12,3.3236023851969545,-0.014987337052203786,FANG
Nasdaq-100 Top1 current-member baseline,2021-07-13,3.390398635952658,0.020097545679112594,FANG
Nasdaq-100 Top1 current-member baseline,2021-07-14,3.4266280912726854,0.010685898388419934,FANG
Nasdaq-100 Top1 current-member baseline,2021-07-15,3.137930216306478,-0.0842513010680952,FANG
Nasdaq-100 Top1 current-member baseline,2021-07-16,3.1160424591580203,-0.006975221129748688,FANG
Nasdaq-100 Top1 current-member baseline,2021-07-19,2.8013066609499657,-0.10100497741391457,FANG
Nasdaq-100 Top1 current-member baseline,2021-07-20,2.742057044079227,-0.021150707167006955,FANG
Nasdaq-100 Top1 current-member baseline,2021-07-21,2.8586678753303754,0.0425267707332857,FANG
Nasdaq-100 Top1 current-member baseline,2021-07-22,2.9869783957713936,0.044884724646856444,FANG
Nasdaq-100 Top1 current-member baseline,2021-07-23,3.0152814218047124,0.009475470620539772,FANG
Nasdaq-100 Top1 current-member baseline,2021-07-26,2.9530135303227314,-0.02065077277089189,FANG
Nasdaq-100 Top1 current-member baseline,2021-07-27,2.981316828618794,0.009584547448033387,FANG
Nasdaq-100 Top1 current-member baseline,2021-07-28,2.9745247215855892,-0.0022782238264664745,FANG
Nasdaq-100 Top1 current-member baseline,2021-07-29,3.0428305421853774,0.022963608304918504,FANG
Nasdaq-100 Top1 current-member baseline,2021-07-30,2.9918840245766556,-0.01674313337611366,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-02,2.929993178714474,-0.02068624497266036,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-03,2.8499881981386537,-0.02730551769097367,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-04,2.9665986283812242,0.04091610986976346,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-05,2.922068650803524,-0.015010449054916108,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-06,3.0628318332552635,0.048172441948970635,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-09,2.9537686034987307,-0.03560862485898142,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-10,2.959806707881159,0.002044203589704363,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-11,2.931406628983411,-0.00959524783227439,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-12,2.9868233178224792,0.018904470055826517,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-13,3.0183278323310985,0.010547833318640176,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-16,2.8190545597974688,-0.06602108306430321,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-17,2.732892460902,-0.030564182802357176,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-18,2.7366883867712897,0.0013889774016342393,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-19,2.5875177716546554,-0.054507709331358734,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-20,2.5434879107845756,-0.01701625447848565,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-23,2.7135346436825274,0.06685572680606855,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-24,2.796280705474057,0.030493829140590956,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-25,2.822850469204947,0.009501822788705372,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-26,2.8285440950076857,0.002016977471832604,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-27,2.8163976256797816,-0.004294247825000208,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-30,2.9598743451362943,0.05094334626201169,FANG
Nasdaq-100 Top1 current-member baseline,2021-08-31,2.8805444448491277,-0.02680177975038789,FANG
Nasdaq-100 Top1 current-member baseline,2021-09-01,2.928749613217713,0.016734742091823573,FANG
Nasdaq-100 Top1 current-member baseline,2021-09-02,2.8713810449637105,-0.01958807540087859,FTNT
Nasdaq-100 Top1 current-member baseline,2021-09-03,2.894531342589808,0.008062426150894142,FTNT
Nasdaq-100 Top1 current-member baseline,2021-09-07,2.960661931527289,0.02284673444866292,FTNT
Nasdaq-100 Top1 current-member baseline,2021-09-08,2.8873372920782296,-0.024766299275254977,FTNT
Nasdaq-100 Top1 current-member baseline,2021-09-09,2.851827772593402,-0.01229836208684476,FTNT
Nasdaq-100 Top1 current-member baseline,2021-09-10,2.8889974440486355,0.0130336312074808,FTNT
Nasdaq-100 Top1 current-member baseline,2021-09-13,2.864371358049142,-0.00852409407638044,FTNT
Nasdaq-100 Top1 current-member baseline,2021-09-14,2.748527336281224,-0.0404430876053784,FTNT
Nasdaq-100 Top1 current-member baseline,2021-09-15,2.787541699223336,0.014194642500772403,FTNT
Nasdaq-100 Top1 current-member baseline,2021-09-16,2.7751826532840687,-0.004433672128639765,FTNT
Nasdaq-100 Top1 current-member baseline,2021-09-17,2.790308736453654,0.00545048202563736,FTNT
Nasdaq-100 Top1 current-member baseline,2021-09-20,2.6932801808290785,-0.03477341211635754,FTNT
Nasdaq-100 Top1 current-member baseline,2021-09-21,2.7854204623409426,0.034211175713438235,FTNT
Nasdaq-100 Top1 current-member baseline,2021-09-22,2.776197180826013,-0.0033112708259412926,FTNT
Nasdaq-100 Top1 current-member baseline,2021-09-23,2.808109499135589,0.011494975403757435,FTNT
Nasdaq-100 Top1 current-member baseline,2021-09-24,2.8426044910784727,0.012284062268049789,FTNT
Nasdaq-100 Top1 current-member baseline,2021-09-27,2.845002625195307,0.000843639741075819,FTNT
Nasdaq-100 Top1 current-member baseline,2021-09-28,2.74732844514227,-0.034331841801492735,FTNT
Nasdaq-100 Top1 current-member baseline,2021-09-29,2.6862704939145106,-0.022224481872824553,FTNT
Nasdaq-100 Top1 current-member baseline,2021-09-30,2.659892074146107,-0.00981971838955209,FTNT
Nasdaq-100 Top1 current-member baseline,2021-10-01,2.6855326876875445,0.00963971951744269,FTNT
Nasdaq-100 Top1 current-member baseline,2021-10-04,2.69816845494179,0.0047051250994549765,FTNT
Nasdaq-100 Top1 current-member baseline,2021-10-05,2.7081295426836856,0.0036917960862123955,FTNT
Nasdaq-100 Top1 current-member baseline,2021-10-06,2.7155081327117365,0.0027246074871067893,FTNT
Nasdaq-100 Top1 current-member baseline,2021-10-07,2.809677469307489,0.03467834821091631,FTNT
Nasdaq-100 Top1 current-member baseline,2021-10-08,2.8608665145918586,0.018218833244580956,FTNT
Nasdaq-100 Top1 current-member baseline,2021-10-11,2.814565919339664,-0.016184115901961338,FTNT
Nasdaq-100 Top1 current-member baseline,2021-10-12,2.867138395279461,0.01867871545610522,FTNT
Nasdaq-100 Top1 current-member baseline,2021-10-13,2.84896855356458,-0.0063372740376942405,FTNT
Nasdaq-100 Top1 current-member baseline,2021-10-14,2.9043080667346945,0.019424402947822772,FTNT
Nasdaq-100 Top1 current-member baseline,2021-10-15,2.904953691163156,0.00022229887932900816,FTNT
Nasdaq-100 Top1 current-member baseline,2021-10-18,2.909565243960889,0.0015874789370176057,FTNT
Nasdaq-100 Top1 current-member baseline,2021-10-19,3.033064401152373,0.04244591436738521,FTNT
Nasdaq-100 Top1 current-member baseline,2021-10-20,3.082501288587294,0.016299320059322886,FTNT
Nasdaq-100 Top1 current-member baseline,2021-10-21,3.0790884510090524,-0.0011071650126724952,FTNT
Nasdaq-100 Top1 current-member baseline,2021-10-22,3.088496272040455,0.0030553916138134074,FTNT
Nasdaq-100 Top1 current-member baseline,2021-10-25,3.113767806548946,0.008182472077842284,FTNT
Nasdaq-100 Top1 current-member baseline,2021-10-26,3.080195336268965,-0.010781944051631243,FTNT
Nasdaq-100 Top1 current-member baseline,2021-10-27,2.9901762916394943,-0.029225109060294407,FTNT
Nasdaq-100 Top1 current-member baseline,2021-10-28,2.9577107066194253,-0.010857415032967332,FTNT
Nasdaq-100 Top1 current-member baseline,2021-10-29,2.9999531917038427,0.014282155786865092,FTNT
Nasdaq-100 Top1 current-member baseline,2021-11-01,3.102146566836645,0.03406498988564577,FTNT
Nasdaq-100 Top1 current-member baseline,2021-11-02,3.0756560973100537,-0.00853939972075668,DDOG
Nasdaq-100 Top1 current-member baseline,2021-11-03,3.0473133272744004,-0.009215194787363101,DDOG
Nasdaq-100 Top1 current-member baseline,2021-11-04,3.0195262756579164,-0.00911854103343468,DDOG
Nasdaq-100 Top1 current-member baseline,2021-11-05,3.591754280640128,0.18950919870949967,DDOG
Nasdaq-100 Top1 current-member baseline,2021-11-08,3.4508923812835186,-0.03921813363343574,DDOG
Nasdaq-100 Top1 current-member baseline,2021-11-09,3.6234870460985156,0.05001450226355719,DDOG
Nasdaq-100 Top1 current-member baseline,2021-11-10,3.5937920090652504,-0.008195154737820398,DDOG
Nasdaq-100 Top1 current-member baseline,2021-11-11,3.5391441974190667,-0.015206169836299965,DDOG
Nasdaq-100 Top1 current-member baseline,2021-11-12,3.5343275942335923,-0.0013609513816891239,DDOG
Nasdaq-100 Top1 current-member baseline,2021-11-15,3.6046290835680623,0.0198910506907084,DDOG
