Date,BenchmarkEquity
2024-11-06,523309.12807411427
2024-11-07,527197.9584233246
2024-11-08,529178.5532740883
2024-11-11,529691.3608579001
2024-11-12,528159.1440306659
2024-11-13,528281.7972270293
2024-11-14,525085.8324568543
2024-11-15,518152.86699691665
2024-11-18,520182.89375780994
2024-11-19,522244.682783538
2024-11-20,522256.14650463173
2024-11-21,525045.2353693721
2024-11-22,526866.0707686533
2024-11-25,528457.4593592772
2024-11-26,531481.2959262633
2024-11-27,529461.00901863
2024-11-29,532430.1127818982
2024-12-02,533733.7447343918
2024-12-03,533974.6983608387
2024-12-04,537206.0024216033
2024-12-05,536201.5477316377
2024-12-06,537539.6139441084
2024-12-09,534236.8555616394
2024-12-10,532653.4398597461
2024-12-11,537002.9738874965
2024-12-12,534095.6276893684
2024-12-13,534081.4919731327
2024-12-16,536110.6568001091
2024-12-17,534039.127921121
2024-12-18,518288.7939755991
2024-12-19,517840.41595206957
2024-12-20,523468.8875255968
2024-12-23,527283.5484612648
2024-12-24,533106.2137462514
2024-12-26,532889.9545265214
2024-12-27,526998.4638182768
2024-12-30,521358.5285236559
2024-12-31,519124.61129473895
2025-01-02,517970.1370065509
2025-01-03,524494.5026932203
2025-01-06,527399.1768962061
2025-01-07,521542.98238185525
2025-01-08,522356.77728942037
2025-01-10,514306.400699718
2025-01-13,515116.6616782241
2025-01-14,515707.1295079413
2025-01-15,525151.1670477492
2025-01-16,524041.68571001914
2025-01-17,529277.4170943475
2025-01-21,533918.241689287
2025-01-22,537195.4006344265
2025-01-23,540049.7809933659
2025-01-24,538507.8674095675
2025-01-27,530656.0372976045
2025-01-28,535547.555372251
2025-01-29,533041.7841859692
2025-01-30,535853.8004928969
2025-01-31,533149.4397321799
2025-02-03,529092.9201394523
2025-02-04,532915.553963851
2025-02-05,534998.5465639328
2025-02-06,536948.2410837784
2025-02-07,531866.1494201232
2025-02-10,535436.3228002854
2025-02-11,535618.1477600385
2025-02-12,534159.1953157339
2025-02-13,539728.4951258714
2025-02-14,539689.6650029187
2025-02-18,541009.1996361777
2025-02-19,542295.1619433765
2025-02-20,539944.7543456014
2025-02-21,530731.0686450636
2025-02-24,528093.809439771
2025-02-25,525622.4725134661
2025-02-26,525693.9699318663
2025-02-27,517354.0697395042
2025-02-28,525556.2759886543
2025-03-03,516308.1991248354
2025-03-04,509991.25783524866
2025-03-05,515682.3920045286
2025-03-06,506493.44380740344
2025-03-07,509289.60053026176
2025-03-10,495552.48563425516
2025-03-11,491802.21116217354
2025-03-12,494205.5845991372
2025-03-13,487340.58262854075
2025-03-14,497704.303657595
2025-03-17,500897.63952932373
2025-03-18,495561.32045690255
2025-03-19,500912.6371794764
2025-03-20,499818.1965885949
2025-03-21,500230.37338761793
2025-03-24,509057.4386297664
2025-03-25,509858.8647856252
2025-03-26,504170.40261148737
2025-03-27,502503.1207394876
2025-03-28,492585.1057388207
2025-03-31,495313.29897233774
2025-04-01,497186.1951801948
2025-04-02,500531.3607113713
2025-04-03,476307.8284932512
2025-04-04,447848.6237177925
2025-04-07,446804.47697095736
2025-04-08,439789.4123054427
2025-04-09,481637.0797075544
2025-04-10,464968.7861406198
2025-04-11,473381.04568529886
2025-04-14,477141.9219445574
2025-04-15,476317.5252498154
2025-04-16,465644.02517105616
2025-04-17,466261.8594026324
2025-04-21,455273.236283884
2025-04-22,466708.42736493656
2025-04-23,474484.3210988278
2025-04-24,484096.9529127656
2025-04-25,487666.26435901097
2025-04-28,487978.71540385805
2025-04-29,490810.16832061013
2025-04-30,491536.56312900974
2025-05-01,494632.80214500875
2025-05-02,501917.0487727462
2025-05-05,498714.01614445326
2025-05-06,494877.2897005146
2025-05-07,497028.2026932418
2025-05-08,499910.8544846529
2025-05-09,499555.1774538774
2025-05-12,515820.08594774053
2025-05-13,519558.8536020326
2025-05-14,520091.09779566864
2025-05-15,522240.2869205622
2025-05-16,525898.7223338068
2025-05-19,526359.4691090427
2025-05-20,524317.0735964429
2025-05-21,515857.14910616376
2025-05-22,515627.65920081054
2025-05-23,512168.6752959181
2025-05-27,522647.1628259969
2025-05-28,519735.37766819727
2025-05-29,521820.13723280857
2025-05-30,521777.7731807969
2025-06-02,523918.12748304306
2025-06-03,526957.0047968777
2025-06-04,526995.8349198304
2025-06-05,524214.67584712483
2025-06-06,529603.9607587346
2025-06-09,530091.1689052167
2025-06-10,532997.653169428
2025-06-11,531535.1667960645
2025-06-12,533566.9174247914
2025-06-13,527539.5428345602
2025-06-16,532494.5423421804
2025-06-17,528047.0495247835
2025-06-18,527883.756144242
2025-06-20,526733.6777190298
2025-06-23,531793.7469711103
2025-06-24,537708.2082182382
2025-06-25,537706.4412537088
2025-06-26,542018.9121230359
2025-06-27,544847.6930446458
2025-06-30,547661.5194127989
2025-07-01,547048.9429781153
2025-07-02,549644.7431620089
2025-07-03,554228.2060547841
2025-07-07,549870.6991383032
2025-07-08,549477.0539184917
2025-07-09,552808.0406367364
2025-07-10,554326.1648444306
2025-07-11,552498.2615870315
2025-07-14,553275.8552700903
2025-07-15,551086.9309916312
2025-07-16,552846.913856385
2025-07-17,555817.7845841827
2025-07-18,555767.4907401362
2025-07-21,556545.0844231949
2025-07-22,556899.8995200536
2025-07-23,561250.3385784167
2025-07-24,561642.2168336987
2025-07-25,563874.3670980862
2025-07-28,563974.0928522622
2025-07-29,562305.0440157328
2025-07-30,561602.4816801333
2025-07-31,559527.461968782
2025-08-01,550579.424301408
2025-08-04,558693.3685174758
2025-08-05,555979.3110001946
2025-08-06,560027.9008008875
2025-08-07,559581.2897418875
2025-08-08,563945.8645164863
2025-08-11,562533.6719871693
2025-08-12,568915.8616742592
2025-08-13,570753.5047849184
2025-08-14,570926.4949220241
2025-08-15,569272.4437356475
2025-08-18,569215.0820334831
2025-08-19,565880.5613861794
2025-08-20,564504.5269846729
2025-08-21,562244.1483845096
2025-08-22,570782.6381513069
2025-08-25,568347.4593528126
2025-08-26,570697.0050166709
2025-08-27,572061.5326003878
2025-08-28,573867.3703495164
2025-08-29,570195.6611539528
2025-09-02,566248.6071686613
2025-09-03,569136.516756965
2025-09-04,573886.8069593406
2025-09-05,572070.3674230352
2025-09-08,573275.1355552697
2025-09-09,574816.1872051513
2025-09-10,576531.1340227511
2025-09-11,581423.5140313145
2025-09-12,581142.8252513022
2025-09-15,583878.0432462414
2025-09-16,583126.0490005122
2025-09-17,582560.3186742078
2025-09-18,585350.2694728649
2025-09-19,588209.9507253928
2025-09-22,590803.9839447569
2025-09-23,587553.2863708639
2025-09-24,585880.7467019715
2025-09-25,582946.0341019845
2025-09-26,586386.4864276653
2025-09-29,587931.9339405227
2025-09-30,590337.0743420158
2025-10-01,592344.1736607217
2025-10-02,592710.4524786741
2025-10-03,592749.2826016268
2025-10-06,594910.797381531
2025-10-07,592643.3509232497
2025-10-08,596097.0770312496
2025-10-09,594454.4895659668
2025-10-10,578337.8337057965
2025-10-13,587359.1357561003
2025-10-14,586440.3142007707
2025-10-15,588801.3235857227
2025-10-16,585095.1801301822
2025-10-17,588179.0503944749
2025-10-20,594456.2565304962
2025-10-21,594475.6931403205
2025-10-22,591302.6558123329
2025-10-23,594748.4090316022
2025-10-24,599448.3622932355
2025-10-27,606815.6131571627
2025-10-28,608203.9732136796
2025-10-29,608177.4687457375
2025-10-30,602153.5849878694
2025-10-31,603729.9759283406
2025-11-03,604768.8217815872
2025-11-04,597670.7528798828
2025-11-05,599854.3762647534
2025-11-06,593149.0906489436
2025-11-07,593897.5509656138
2025-11-10,603044.1782074231
2025-11-11,604295.706254645
2025-11-12,604676.1207888334
2025-11-13,594664.5859581914
2025-11-14,594366.2275328843
2025-11-17,588920.4859497229
2025-11-18,584058.101241465
2025-11-19,586250.5594489829
2025-11-20,577124.2307509147
2025-11-21,582793.3425086199
2025-11-24,591807.5336041099
2025-11-25,597170.3140477774
2025-11-26,601294.7971298463
2025-11-28,604514.5943728213
2025-12-01,601296.5640943757
2025-12-02,602774.0912145877
2025-12-03,604570.2322071521
2025-12-04,605223.362632622
2025-12-05,606395.463469409
2025-12-08,604286.8714319976
2025-12-09,603757.2992335038
2025-12-10,607832.3935021388
2025-12-11,609096.290301067
2025-12-12,602601.101077482
2025-12-15,601639.0104395282
2025-12-16,600204.7524019405
2025-12-17,593247.092535286
2025-12-18,597954.0705583415
2025-12-19,603226.865101093
2025-12-22,607109.5326227981
2025-12-23,609872.1170195963
2025-12-24,611836.8091895947
2025-12-26,611650.5883668658
2025-12-29,609514.6730242913
2025-12-30,608676.1837100092
2025-12-31,604197.7474649985
2026-01-02,605342.5249966223
2026-01-05,609188.9481971251
2026-01-06,612963.9170759236
2026-01-07,610855.3681352081
2026-01-08,610902.1280501956
2026-01-09,614858.0168581345
2026-01-12,615828.0372881232
2026-01-13,614633.8709430656
2026-01-14,611355.8069673135
2026-01-15,612933.0598417015
2026-01-16,612539.3715251943
2026-01-20,599904.6701087997
2026-01-21,606856.2102446449
2026-01-22,610186.3350289728
2026-01-23,610385.7865373249
2026-01-26,613441.4284658417
2026-01-27,615945.432687594
2026-01-28,615895.0957468518
2026-01-29,615098.9704845814
2026-01-30,612452.8764566414
2026-02-02,615754.7729051935
2026-02-03,610579.9802487843
2026-02-04,607482.8792988685
2026-02-05,600040.5970874822
2026-02-06,611858.8746978652
2026-02-09,614729.15773757
2026-02-10,612698.2690427599
2026-02-11,612668.2737424546
2026-02-12,603073.2684771158
2026-02-13,603374.2558008691
2026-02-17,603996.5289921169
2026-02-18,607358.4160412798
2026-02-19,605644.3742542925
2026-02-20,609847.3795161835
2026-02-23,603513.7167086105
2026-02-24,608131.5707646668
2026-02-25,613079.545510865
2026-02-26,609790.0178140192
2026-02-27,607143.9237860792
2026-03-02,607385.7824431388
2026-03-03,601649.612226705
2026-03-04,606316.0362589741
2026-03-05,602892.3485479753
2026-03-06,594887.8699393435
2026-03-09,599827.914893507
2026-03-10,598547.2103832008
2026-03-11,598045.8665204827
2026-03-12,588939.0175289346
2026-03-13,585370.568016606
2026-03-16,591300.8888478033
2026-03-17,592775.7439728732
2026-03-18,584709.5077991013
2026-03-19,583102.259624408
2026-03-20,574275.1512855637
2026-03-23,580852.4397147257
2026-03-24,578678.5561831152
2026-03-25,581814.4872559839
2026-03-26,571687.3239904006
2026-03-27,562127.6580156514
2026-03-30,559909.6434674998
2026-03-31,576220.4499424336
2026-04-01,580351.0958520076
2026-04-02,581001.5973790314
2026-04-06,583573.5650901248
2026-04-07,584016.6422200659
2026-04-08,598664.6057826716
2026-04-09,602358.3804865057
2026-04-10,601672.5827655882
2026-04-13,607793.5633791861
2026-04-14,614955.1137138642
2026-04-15,619859.862474134
2026-04-16,621477.6693393083
2026-04-17,628960.5486381768
2026-04-20,627467.1619338953
2026-04-21,623483.8636274015
2026-04-22,630005.5573189287
2026-04-23,627401.8273430003
2026-04-24,632404.5348929166
2026-04-27,633183.8955405047
2026-04-28,630084.9845293636
2026-04-29,629833.4722124357
2026-04-30,636281.8584243373
2026-05-01,638145.1009723261
2026-05-04,635552.8347174914
2026-05-05,640713.5347543607
2026-05-06,650060.4754384388
2026-05-07,647588.2334815214
2026-05-08,653044.6199485555
2026-05-11,654272.3155229774
2026-05-12,653223.7729131664
2026-05-13,657044.6397730355
2026-05-14,662074.7137248107
2026-05-15,653889.2720903427
2026-05-18,653408.2267713657
2026-05-19,649044.5570273795
2026-05-20,656049.0630024133
2026-05-21,657174.4039242128
2026-05-22,659623.675342247
2026-05-26,663652.8285331156
2026-05-27,663762.2510438558
2026-05-28,667581.3509391955
2026-05-29,669031.5116575485
